UserID,ItemID,Rate
1835,2021,0
1835,1220,1
1835,2023,0
1835,1221,1
1835,1222,1
1835,2026,0
1835,1224,1
1835,3766,0
1835,3767,0
1835,2028,0
1835,3768,0
1835,1227,0
1835,2968,0
1835,1084,0
1835,551,1
1835,1088,0
1835,555,1
1835,1089,1
1835,94,1
1835,3770,0
1835,3917,1
1835,3918,0
1835,2971,1
1835,1233,0
1835,1236,1
1835,1090,1
1835,2976,0
1835,1091,0
1835,1092,0
1835,1093,1
1835,1094,0
1835,1095,1
1835,708,0
1835,562,1
1835,1097,1
1835,568,1
1835,3920,1
1835,1240,1
1835,3928,1
1835,1242,1
1835,1245,1
1835,2985,0
1836,3789,1
1836,1249,0
1836,574,1
1836,1250,1
1836,1252,1
1836,720,1
1836,2058,0
1836,1257,0
1836,2997,1
1836,1259,1
1836,588,0
1836,589,0
1836,1,1
1836,2202,1
1836,3007,1
1836,1405,1
1836,3948,0
1836,1407,0
1836,2064,0
1836,2065,1
1836,1263,1
1836,1265,1
1836,1266,0
1836,1267,0
1836,1268,0
1836,593,1
1836,595,0
1836,1414,0
1836,3019,0
1836,1271,0
1836,1278,1
1836,745,1
1836,1288,1
1836,3039,1
1836,902,0
1836,904,1
1836,1292,1
1836,1293,0
1836,1294,1
1836,908,1
1836,1297,0
1836,764,0
1836,766,0
1836,3040,1
1836,3044,1
1836,2243,1
1836,2245,0
1836,2247,0
1836,2248,0
1836,1449,0
1836,919,0
1836,778,0
1836,3055,0
1836,921,0
1836,924,1
1836,785,1
1836,3200,0
1836,3203,0
1836,3204,1
1836,2403,0
1836,3060,1
1836,2406,0
1836,1466,0
1836,3210,1
1836,3071,0
1836,3072,0
1836,2416,0
1836,1614,1
1836,2418,1
1836,1617,0
1836,3077,1
1836,1625,0
1836,2288,0
1836,2289,1
1836,1488,0
1836,1633,0
1836,2291,0
1836,1635,1
1836,2439,0
1836,1639,1
1836,965,1
1836,1641,0
1836,3249,0
1836,1648,0
1836,1649,0
1836,3252,1
1836,3253,1
1836,3255,0
1836,2455,0
1836,1653,0
1836,1805,0
1836,1660,1
1836,3267,0
1836,2469,1
1836,994,0
1836,999,0
1836,2612,0
1836,1810,0
1836,3271,0
1836,3418,1
1836,3273,0
1836,1673,1
1836,1674,1
1836,206,0
1836,1677,0
1836,1678,1
1836,3421,1
1836,3422,0
1836,3424,1
1836,3426,0
1836,214,0
1836,2488,0
1836,1834,1
1836,223,0
1836,1694,1
1836,224,0
1836,1840,0
1836,1845,0
1836,230,0
1836,231,1
1836,235,1
1836,2657,0
1836,1856,0
1836,246,1
1836,247,0
1836,2804,1
1836,3608,1
1836,1865,0
1836,3614,1
1836,3617,0
1836,3618,1
1836,1875,0
1836,3622,0
1836,3480,1
1836,3481,1
1836,412,0
1836,1883,0
1836,1892,0
1836,3497,1
1836,3499,1
1836,1895,0
1836,280,0
1836,281,1
1836,428,0
1836,1105,0
1836,431,0
1836,296,1
1836,2858,1
1836,440,0
1836,441,1
1836,448,1
1836,1120,1
1836,3809,0
1836,2863,1
1836,2865,1
1836,454,0
1836,457,0
1836,3814,0
1836,2870,0
1836,2871,1
1836,3677,1
1836,1136,1
1836,608,1
1836,3683,1
1836,3685,0
1836,2885,1
1836,1147,1
1836,2889,0
1836,471,1
1836,474,0
1836,477,0
1836,2890,0
1836,480,0
1836,628,0
1836,1300,0
1836,2108,1
1836,2109,1
1836,1307,1
1836,492,1
1836,496,0
1836,2110,0
1836,2118,0
1836,1172,0
1836,1176,0
1836,1179,0
1836,3863,0
1836,2124,0
1836,3865,0
1836,3868,0
1836,1183,0
1836,650,0
1836,1185,1
1836,1186,0
1836,800,0
1836,803,0
1836,1191,0
1836,804,0
1836,1193,1
1836,661,0
1836,1197,1
1836,2144,1
1836,1343,1
1836,678,0
1836,2150,0
1836,3897,0
1836,2159,0
1836,1358,1
1836,3100,0
1836,3102,0
1836,2300,1
1836,3104,1
1836,2302,0
1836,1500,0
1836,3105,1
1836,3108,0
1836,2160,0
1836,1361,0
1836,3114,1
1836,2171,0
1836,2318,1
1836,1370,0
1836,1517,1
1836,2174,1
1836,2176,0
1836,2321,1
1836,2324,1
1836,3129,1
1836,2329,0
1836,2184,0
1836,2186,1
1836,852,0
1836,858,1
1836,2330,0
1836,2333,0
1836,2336,0
1836,1393,1
1836,1394,1
1836,1395,0
1836,866,1
1836,2344,0
1836,3147,0
1836,1544,0
1836,2348,0
1836,1554,0
1836,2357,0
1836,2502,0
1836,3160,1
1836,3307,0
1836,3308,0
1836,2360,0
1836,1704,0
1836,2361,0
1836,2371,1
1836,3176,1
1836,1719,1
1836,1573,0
1836,1580,0
1836,111,1
1836,2384,0
1836,1729,0
1836,1589,0
1836,1732,1
1836,2390,0
1836,2391,0
1836,2395,0
1836,2396,0
1836,1594,1
1836,125,1
1836,1747,0
1836,1748,0
1836,2551,1
1836,3358,1
1836,144,0
1836,2700,1
1836,3504,1
1836,3505,0
1836,3361,0
1836,3362,1
1836,2706,0
1836,3509,0
1836,3363,1
1836,150,0
1836,1912,0
1836,2716,1
1836,2570,0
1836,1914,0
1836,2571,0
1836,1916,0
1836,300,1
1836,306,0
1836,1777,0
1836,162,1
1836,3521,1
1836,3526,1
1836,2725,0
1836,1923,1
1836,2580,0
1836,2729,1
1836,2583,0
1836,3386,0
1836,1784,0
1836,318,1
1836,319,0
1836,175,1
1836,176,0
1836,3536,0
1836,2736,1
1836,322,0
1836,2596,0
1836,180,0
1836,2599,1
1836,3543,1
1836,3544,0
1836,2746,0
1836,11,0
1836,335,0
1836,190,0
1836,337,1
1836,16,0
1836,17,0
1836,194,1
1836,199,1
1836,3551,1
1836,2750,1
1836,1952,0
1836,1956,1
1836,2759,0
1836,1958,1
1836,21,1
1836,347,0
1836,348,1
1836,2908,0
1836,2762,0
1836,1960,0
1836,1963,0
1836,1968,1
1836,352,0
1836,34,0
1836,357,0
1836,36,1
1836,39,0
1836,3712,0
1836,2915,1
1836,2916,0
1836,2770,1
1836,2917,1
1836,2918,1
1836,501,0
1836,1036,0
1836,508,0
1836,364,0
1836,45,1
1836,367,0
1836,47,0
1836,1041,0
1836,1042,0
1836,514,0
1836,515,0
1836,2788,1
1836,372,0
1836,50,0
1836,373,1
1836,52,1
1836,377,0
1836,3730,1
1836,2791,0
1836,2792,0
1836,1994,0
1836,1057,1
1836,1059,0
1836,527,1
1836,529,1
1836,2000,0
1836,1200,1
1836,1203,0
1836,1060,1
1836,1207,0
1836,535,1
1836,538,0
1836,3752,0
1836,1212,1
1836,2952,1
1836,1213,1
1836,3755,0
1836,1214,1
1836,1219,1
1836,1073,0
1836,2959,1
1836,543,0
1836,1077,0
1836,1078,0
1836,1079,1
1836,549,0
1836,1221,1
1836,1225,1
1836,2028,1
1836,2966,1
1836,1228,1
1836,1084,1
1836,1086,0
1836,1089,1
1836,1230,1
1836,1233,1
1836,2973,1
1836,1234,0
1836,1236,0
1836,1094,0
1836,1095,0
1836,562,1
1836,1096,1
1836,1097,1
1836,1240,0
1836,1243,0
1836,1244,1
1836,1245,0
1836,714,1
1837,2987,0
1837,1249,0
1837,716,0
1837,2989,1
1837,3937,0
1837,3791,0
1837,2990,0
1837,3793,0
1837,2991,0
1837,2054,0
1837,1252,0
1837,720,0
1837,3798,0
1837,1257,0
1837,724,0
1837,2997,0
1837,1258,1
1837,1259,0
1837,585,0
1837,587,0
1837,589,1
1837,2,0
1837,3002,0
1837,6,0
1837,3006,1
1837,2204,0
1837,7,0
1837,3007,0
1837,1404,0
1837,1407,0
1837,1261,0
1837,3949,0
1837,2064,1
1837,1408,0
1837,1409,0
1837,1263,0
1837,1265,0
1837,733,0
1837,590,1
1837,736,0
1837,592,0
1837,593,1
1837,597,0
1837,3950,1
1837,3952,1
1837,1411,0
1837,3019,0
1837,1270,0
1837,1419,1
1837,2076,0
1837,1274,0
1837,741,0
1837,1275,0
1837,1276,1
1837,1278,0
1837,748,0
1837,750,0
1837,1285,0
1837,1288,0
1837,3032,0
1837,3033,0
1837,2231,1
1837,2236,0
1837,2090,0
1837,3039,0
1837,902,0
1837,1291,1
1837,1292,1
1837,761,0
1837,762,0
1837,1297,1
1837,1298,0
1837,764,1
1837,3040,1
1837,3041,0
1837,3042,0
1837,2240,0
1837,3044,0
1837,2243,0
1837,1442,0
1837,2245,0
1837,1445,0
1837,912,1
1837,2248,1
1837,1446,0
1837,1447,0
1837,919,1
1837,778,1
1837,921,0
1837,924,1
1837,1458,0
1837,780,0
1837,3201,1
1837,3203,0
1837,1600,0
1837,2405,0
1837,1603,0
1837,2406,0
1837,2407,1
1837,2261,0
1837,2408,0
1837,2262,0
1837,2409,0
1837,2265,0
1837,2268,0
1837,798,0
1837,799,0
1837,3210,1
1837,1610,1
1837,2413,0
1837,1611,0
1837,2414,0
1837,3071,0
1837,3072,0
1837,2416,0
1837,3074,0
1837,1616,0
1837,1617,1
1837,1619,0
1837,2278,0
1837,1479,0
1837,2420,0
1837,2421,0
1837,3224,1
1837,2422,0
1837,2423,0
1837,3081,0
1837,2280,0
1837,2427,1
1837,1625,1
1837,2428,0
1837,2429,0
1837,1627,0
1837,3087,0
1837,2288,1
1837,2289,0
1837,1488,0
1837,2432,0
1837,3235,0
1837,2433,0
1837,3091,0
1837,2291,0
1837,1635,0
1837,2292,0
1837,1639,0
1837,3098,0
1837,1499,0
1837,968,1
1837,2440,0
1837,1641,1
1837,3246,0
1837,2445,0
1837,1645,0
1837,2448,0
1837,1647,0
1837,2450,0
1837,3256,0
1837,3257,0
1837,2455,0
1837,2456,0
1837,3259,0
1837,2457,0
1837,2458,0
1837,2459,1
1837,3401,0
1837,2600,0
1837,3260,0
1837,3261,0
1837,2605,0
1837,3408,0
1837,3262,0
1837,1804,0
1837,1805,0
1837,3265,1
1837,3266,1
1837,3267,0
1837,1663,0
1837,3269,0
1837,2469,0
1837,994,0
1837,996,0
1837,997,0
1837,999,0
1837,3412,0
1837,2613,0
1837,3270,0
1837,3271,0
1837,3272,0
1837,2616,0
1837,2470,0
1837,2617,0
1837,2471,0
1837,2472,0
1837,1672,0
1837,1673,0
1837,1674,0
1837,2477,0
1837,2478,0
1837,1676,0
1837,1678,0
1837,208,0
1837,3421,0
1837,3424,1
1837,3426,0
1837,3283,0
1837,2628,0
1837,3285,0
1837,1682,0
1837,214,1
1837,215,1
1837,216,0
1837,3430,0
1837,1831,0
1837,1834,0
1837,1835,0
1837,1690,0
1837,223,0
1837,3298,0
1837,2496,0
1837,1694,0
1837,224,0
1837,2497,0
1837,1699,0
1837,3441,0
1837,2640,0
1837,2641,0
1837,2642,0
1837,3448,0
1837,1845,1
1837,233,0
1837,235,0
1837,237,0
1837,3452,0
1837,2657,0
1837,246,0
1837,247,0
1837,249,0
1837,2804,0
1837,2805,0
1837,2808,0
1837,2664,0
1837,253,0
1837,259,0
1837,3614,0
1837,3470,0
1837,3471,0
1837,3618,0
1837,2817,0
1837,2671,0
1837,3474,0
1837,2819,0
1837,3476,1
1837,3477,0
1837,3479,0
1837,405,0
1837,1876,0
1837,260,1
1837,266,0
1837,3623,0
1837,2822,0
1837,3480,0
1837,3627,0
1837,2681,0
1837,2682,1
1837,1882,0
1837,3489,0
1837,1885,0
1837,416,0
1837,3635,0
1837,3491,0
1837,3638,0
1837,3639,0
1837,2692,0
1837,3497,0
1837,1894,0
1837,1895,0
1837,426,0
1837,1897,0
1837,428,0
1837,1100,0
1837,1101,0
1837,431,0
1837,432,0
1837,434,0
1837,435,0
1837,290,0
1837,293,0
1837,296,1
1837,2858,1
1837,440,0
1837,441,1
1837,442,0
1837,444,0
1837,448,0
1837,3802,0
1837,3661,0
1837,3662,0
1837,1124,0
1837,1125,0
1837,1127,0
1837,2867,0
1837,1129,0
1837,451,0
1837,454,0
1837,457,0
1837,458,0
1837,1130,0
1837,2872,0
1837,3676,1
1837,1135,0
1837,2875,0
1837,1136,0
1837,608,1
1837,464,0
1837,466,0
1837,3826,0
1837,3683,0
1837,610,0
1837,3689,0
1837,473,0
1837,3691,0
1837,3692,0
1837,2890,0
1837,3697,0
1837,3698,0
1837,3699,1
1837,480,0
1837,483,1
1837,2100,0
1837,2105,0
1837,3846,0
1837,1305,1
1837,1306,1
1837,2109,0
1837,1307,1
1837,493,0
1837,497,0
1837,2112,0
1837,1310,0
1837,3852,0
1837,2114,0
1837,2115,1
1837,2117,0
1837,2118,0
1837,1172,0
1837,1175,0
1837,1179,0
1837,647,0
1837,648,0
1837,1320,1
1837,1321,0
1837,3868,0
1837,1327,1
1837,1183,0
1837,1185,0
1837,1186,0
1837,653,0
1837,1189,1
1837,2133,0
1837,2134,0
1837,3874,0
1837,800,0
1837,2137,0
1837,802,0
1837,2138,0
1837,1339,0
1837,1193,0
1837,1196,1
1837,1197,0
1837,1198,1
1837,1199,0
1837,2140,0
1837,2143,1
1837,1343,0
1837,2146,0
1837,1345,0
1837,1347,0
1837,3889,0
1837,671,0
1837,673,0
1837,678,0
1837,2150,0
1837,2153,0
1837,1352,0
1837,3896,0
1837,3897,0
1837,1356,0
1837,2159,0
1837,1357,0
1837,1358,1
1837,1359,0
1837,3100,0
1837,3102,0
1837,3103,0
1837,3104,0
1837,1500,0
1837,1501,0
1837,2305,0
1837,3108,0
1837,2160,0
1837,1365,0
1837,835,0
1837,836,0
1837,838,0
1837,697,0
1837,2311,1
1837,3114,1
1837,3117,0
1837,2171,0
1837,1370,0
1837,2173,0
1837,1517,0
1837,2174,0
1837,1372,0
1837,1373,0
1837,1374,1
1837,1375,0
1837,1376,0
1837,1378,0
1837,846,0
1837,849,0
1837,2321,0
1837,2322,0
1837,2324,1
1837,1380,0
1837,2329,0
1837,1527,0
1837,1384,0
1837,851,0
1837,1387,1
1837,1388,0
1837,858,0
1837,2333,0
1837,2336,0
1837,2193,0
1837,1391,0
1837,2194,0
1837,1392,0
1837,1393,0
1837,1395,0
1837,1396,0
1837,1398,0
1837,866,0
1837,2340,0
1837,1542,0
1837,3147,0
1837,3148,0
1837,1544,0
1837,2348,0
1837,1546,0
1837,2352,0
1837,3155,0
1837,1552,0
1837,2355,0
1837,880,0
1837,3300,0
1837,3301,0
1837,2501,0
1837,3160,0
1837,2366,0
1837,3169,0
1837,2367,0
1837,1569,0
1837,1711,0
1837,3317,0
1837,3173,0
1837,2517,0
1837,2371,1
1837,2372,0
1837,1570,0
1837,101,1
1837,2374,0
1837,2375,0
1837,1719,1
1837,1573,0
1837,3178,0
1837,2376,1
1837,1574,0
1837,105,1
1837,2378,0
1837,3320,0
1837,1721,1
1837,2524,0
1837,1722,0
1837,3327,0
1837,2525,0
1837,3328,0
1837,3182,1
1837,2380,0
1837,2528,0
1837,2382,0
1837,1580,0
1837,110,0
1837,3185,1
1837,2383,0
1837,111,1
1837,112,0
1837,1729,0
1837,1584,0
1837,2387,0
1837,1586,0
1837,1587,1
1837,1589,1
1837,2531,0
1837,2532,0
1837,1730,0
1837,1732,0
1837,2391,0
1837,1590,0
1837,2393,0
1837,1591,0
1837,123,1
1837,2396,0
1837,1594,0
1837,125,0
1837,1597,0
1837,1747,0
1837,131,0
1837,1748,0
1837,3354,0
1837,3355,0
1837,3358,0
1837,147,0
1837,2700,0
1837,3503,0
1837,2701,0
1837,3362,0
1837,1904,0
1837,3363,0
1837,2561,0
1837,1906,0
1837,1909,0
1837,150,0
1837,151,0
1837,155,0
1837,3510,0
1837,3513,0
1837,2712,1
1837,1912,1
1837,2716,1
1837,2570,0
1837,1914,0
1837,2717,0
1837,2571,0
1837,2718,0
1837,2572,0
1837,1916,0
1837,300,0
1837,1917,0
1837,1918,0
1837,303,0
1837,306,0
1837,160,0
1837,1777,0
1837,161,0
1837,162,1
1837,1779,0
1837,163,0
1837,164,0
1837,165,0
1837,168,0
1837,3521,0
1837,3524,1
1837,2722,0
1837,3525,0
1837,2723,0
1837,1921,0
1837,3526,0
1837,2724,0
1837,3527,0
1837,1923,0
1837,3528,0
1837,2580,0
1837,2581,0
1837,3386,0
1837,3387,0
1837,3388,0
1837,1784,0
1837,314,0
1837,1785,0
1837,316,0
1837,170,0
1837,318,1
1837,172,0
1837,173,0
1837,175,1
1837,176,0
1837,3531,1
1837,2730,0
1837,2731,0
1837,3534,0
1837,3535,0
1837,2734,0
1837,2735,0
1837,3392,0
1837,3394,0
1837,320,0
1837,3396,1
1837,322,1
1837,3397,0
1837,329,0
1837,185,0
1837,3543,0
1837,2745,0
1837,2748,0
1837,332,0
1837,10,0
1837,11,0
1837,334,0
1837,190,0
1837,337,0
1837,338,0
1837,16,0
1837,339,0
1837,17,0
1837,194,0
1837,196,0
1837,198,0
1837,199,0
1837,3551,0
1837,3552,1
1837,2752,0
1837,1954,0
1837,1956,1
1837,1958,0
1837,21,1
1837,25,0
1837,349,0
1837,29,0
1837,3701,0
1837,3702,1
1837,3703,1
1837,2901,0
1837,3704,0
1837,2761,0
1837,2908,0
1837,2762,0
1837,1961,0
1837,1964,0
1837,1965,0
1837,353,0
1837,32,0
1837,356,0
1837,34,0
1837,36,1
1837,358,0
1837,39,0
1837,3710,0
1837,2912,1
1837,3717,0
1837,3571,0
1837,2915,0
1837,2916,0
1837,2918,0
1837,1034,0
1837,1036,1
1837,3578,0
1837,1037,0
1837,504,0
1837,1038,0
1837,361,0
1837,508,0
1837,509,0
1837,42,0
1837,44,0
1837,45,0
1837,367,0
1837,46,0
1837,47,1
1837,3728,0
1837,1041,1
1837,2928,0
1837,1982,1
1837,2787,0
1837,50,1
1837,519,0
1837,377,0
1837,379,0
1837,58,0
1837,3730,1
1837,2932,1
1837,3591,0
1837,2791,1
1837,3594,0
1837,2792,0
1837,521,0
1837,2794,0
1837,2795,1
1837,2796,0
1837,1994,0
1837,2797,0
1837,380,0
1837,1997,1
1837,527,1
1837,1998,0
1837,1999,0
1837,383,0
1837,529,1
1837,2000,1
1837,3740,0
1837,2001,0
1837,3741,1
1837,2002,0
1837,1200,1
1837,2003,0
1837,2942,0
1837,2005,0
1837,3745,0
1837,2006,0
1837,1206,0
1837,1060,0
1837,535,1
1837,70,0
1837,538,0
1837,539,0
1837,2011,0
1837,3751,0
1837,2012,0
1837,1210,0
1837,2013,0
1837,1211,1
1837,3753,0
1837,1212,0
1837,2952,0
1837,1213,0
1837,3755,0
1837,1214,1
1837,1215,0
1837,1216,0
1837,1217,0
1837,1219,0
1837,1073,0
1837,2959,1
1837,541,1
1837,1078,0
1837,1079,1
1837,546,0
1837,81,0
1837,85,0
1837,86,0
1837,2020,0
1837,2021,0
1837,2022,0
1837,1220,1
1837,1221,0
1837,1222,1
1837,3764,0
1837,2025,0
1837,1224,1
1837,1225,0
1837,2028,0
1837,2966,1
1837,2968,0
1837,553,0
1837,555,0
1837,1089,1
1837,97,0
1837,3916,0
1837,3770,0
1837,3917,0
1837,2970,1
1837,1231,0
1837,2034,0
1837,700,0
1837,2973,0
1837,1236,0
1837,1091,0
1837,1238,0
1837,1094,0
1837,707,0
1837,1095,1
1837,708,0
1837,562,1
1837,1097,1
1837,3920,1
1837,2041,0
1837,1240,1
1837,1242,0
1837,1245,0
1837,2985,1
1837,2986,0
1837,714,0
1838,3948,0
1838,3952,0
1838,3408,0
1838,3298,0
1838,3452,0
1838,3623,0
1838,3624,0
1838,1302,0
1838,3863,0
1838,3300,0
1838,3301,0
1838,3316,0
1838,3328,0
1838,3185,0
1838,3190,0
1838,3355,0
1838,3509,0
1838,3510,0
1838,3534,0
1838,3555,0
1838,25,0
1838,3566,0
1838,1968,0
1838,1061,0
1838,3753,0
1838,3755,0
1838,1079,0
1839,3793,1
1839,2058,0
1839,589,1
1839,3,0
1839,1265,0
1839,741,0
1839,3082,0
1839,1625,1
1839,1488,0
1839,3409,0
1839,1673,1
1839,1676,1
1839,2628,0
1839,1833,0
1839,2490,0
1839,3298,0
1839,3450,0
1839,246,1
1839,1878,0
1839,3481,0
1839,2692,0
1839,2858,1
1839,442,0
1839,457,1
1839,474,1
1839,480,1
1839,648,0
1839,3896,0
1839,3897,1
1839,1370,1
1839,1518,0
1839,1377,0
1839,1527,1
1839,2334,1
1839,1393,0
1839,1544,0
1839,3150,0
1839,2353,1
1839,1552,0
1839,3300,0
1839,3160,0
1839,1704,0
1839,3173,0
1839,1573,1
1839,104,0
1839,3325,0
1839,1722,0
1839,1580,1
1839,110,1
1839,2391,1
1839,3354,0
1839,1754,1
1839,2567,0
1839,150,0
1839,3510,0
1839,1912,1
1839,2571,1
1839,1918,0
1839,3534,0
1839,1792,0
1839,2599,1
1839,10,1
1839,21,0
1839,349,1
1839,2762,1
1839,34,0
1839,3578,1
1839,364,0
1839,50,1
1839,377,0
1839,2791,1
1839,2792,0
1839,524,0
1839,2000,0
1839,2001,1
1839,2002,0
1839,3744,0
1839,2006,0
1839,70,0
1839,3751,0
1839,1210,0
1839,3753,0
1839,1213,1
1839,2028,1
1839,1233,0
1839,1097,0
1839,3785,0
1840,1252,0
1840,1267,0
1840,913,0
1840,3435,0
1840,2640,0
1840,231,0
1840,2657,0
1840,3471,0
1840,260,1
1840,3638,0
1840,283,0
1840,2116,1
1840,3107,0
1840,1371,0
1840,2346,0
1840,110,1
1840,1748,0
1840,3702,0
1840,1025,0
1840,1206,1
1840,2010,0
1840,1214,1
1840,541,1
1840,2028,0
1841,2053,0
1841,3793,0
1841,2997,1
1841,1258,0
1841,585,0
1841,586,0
1841,588,1
1841,589,0
1841,1,1
1841,2,0
1841,5,0
1841,3006,1
1841,3007,0
1841,8,0
1841,2060,0
1841,9,0
1841,3948,0
1841,1265,0
1841,733,0
1841,736,0
1841,593,0
1841,595,0
1841,1411,0
1841,743,0
1841,3020,1
1841,2082,0
1841,1429,0
1841,1431,0
1841,2094,0
1841,765,0
1841,3052,0
1841,784,0
1841,786,0
1841,1605,0
1841,1461,0
1841,2273,0
1841,2278,0
1841,2424,0
1841,2427,1
1841,1625,0
1841,1485,0
1841,2289,0
1841,1639,0
1841,2296,0
1841,2297,0
1841,3243,0
1841,2447,0
1841,3253,0
1841,3255,0
1841,2606,0
1841,3264,0
1841,3273,0
1841,1673,0
1841,204,0
1841,2628,0
1841,1682,1
1841,216,0
1841,3438,0
1841,1834,0
1841,3439,0
1841,1693,0
1841,223,0
1841,3298,0
1841,2496,0
1841,3440,0
1841,239,0
1841,248,0
1841,2807,0
1841,253,0
1841,256,0
1841,3617,0
1841,266,0
1841,3481,0
1841,2683,0
1841,1882,0
1841,3489,0
1841,1887,0
1841,419,0
1841,276,0
1841,2836,0
1841,424,0
1841,3499,0
1841,1895,0
1841,2699,0
1841,434,0
1841,435,0
1841,296,1
1841,2858,1
1841,442,0
1841,3809,0
1841,457,0
1841,460,0
1841,608,0
1841,3825,0
1841,3826,0
1841,473,0
1841,619,0
1841,2890,1
1841,480,0
1841,628,0
1841,485,0
1841,637,0
1841,3861,0
1841,1339,0
1841,810,0
1841,3893,0
1841,3897,0
1841,1358,1
1841,828,0
1841,3100,0
1841,833,0
1841,3114,1
1841,1517,0
1841,1518,0
1841,842,0
1841,2324,0
1841,2329,0
1841,852,0
1841,2335,0
1841,1393,0
1841,1396,0
1841,2340,1
1841,3147,0
1841,3148,0
1841,1544,0
1841,2353,0
1841,2359,0
1841,881,0
1841,3301,0
1841,2501,0
1841,2502,0
1841,3160,0
1841,1704,0
1841,1562,0
1841,3316,0
1841,3317,0
1841,3173,0
1841,3174,0
1841,3175,0
1841,1717,0
1841,3176,0
1841,3178,0
1841,104,0
1841,3180,0
1841,1581,0
1841,112,0
1841,1584,0
1841,1732,0
1841,2391,0
1841,1735,0
1841,2395,1
1841,1597,0
1841,2542,0
1841,1747,0
1841,3354,0
1841,1753,0
1841,2700,0
1841,2706,0
1841,2567,0
1841,153,0
1841,158,0
1841,3510,0
1841,2710,0
1841,2571,0
1841,2572,0
1841,1777,0
1841,2723,0
1841,1923,0
1841,2580,1
1841,1784,0
1841,170,0
1841,318,1
1841,1792,0
1841,180,0
1841,2599,0
1841,1797,0
1841,185,0
1841,1005,0
1841,333,0
1841,193,0
1841,344,0
1841,22,0
1841,1020,0
1841,2908,0
1841,2762,1
1841,1027,0
1841,32,0
1841,356,1
1841,34,0
1841,39,0
1841,3717,0
1841,2770,0
1841,500,0
1841,502,0
1841,3578,0
1841,508,1
1841,364,1
1841,45,0
1841,367,0
1841,47,1
1841,50,0
1841,377,0
1841,379,0
1841,1059,0
1841,527,0
1841,529,0
1841,65,0
1841,1060,1
1841,539,0
1841,3752,1
1841,3753,0
1841,1213,0
1841,2953,0
1841,1215,0
1841,2959,1
1841,542,0
1841,543,0
1841,546,0
1841,88,0
1841,2027,0
1841,2028,1
1841,2966,0
1841,551,0
1841,553,0
1841,2042,0
1841,3785,0
1841,1247,0
1842,2987,1
1842,3793,0
1842,2991,0
1842,1252,1
1842,2995,0
1842,2058,0
1842,1256,1
1842,2997,1
1842,1258,1
1842,588,0
1842,589,0
1842,3000,1
1842,1,1
1842,6,1
1842,3006,1
1842,1404,0
1842,2208,1
1842,3948,0
1842,1407,0
1842,2064,1
1842,2065,1
1842,1263,1
1842,1266,1
1842,733,0
1842,593,1
1842,595,1
1842,597,0
1842,599,1
1842,3952,1
1842,1411,1
1842,741,0
1842,1425,0
1842,1282,1
1842,750,1
1842,1285,0
1842,1288,1
1842,2231,0
1842,903,1
1842,904,1
1842,1292,1
1842,1294,1
1842,1295,1
1842,908,1
1842,910,1
1842,1447,0
1842,1449,0
1842,778,1
1842,3052,0
1842,1456,0
1842,923,1
1842,924,1
1842,785,0
1842,3201,1
1842,3203,0
1842,3204,0
1842,1600,0
1842,1464,0
1842,1465,0
1842,2268,0
1842,1466,0
1842,799,0
1842,2273,0
1842,1617,1
1842,2278,0
1842,1476,0
1842,3081,0
1842,2427,1
1842,1625,0
1842,2428,0
1842,1485,0
1842,2289,1
1842,953,1
1842,2431,0
1842,2433,0
1842,1631,0
1842,2291,1
1842,1635,1
1842,2294,0
1842,1639,0
1842,3098,0
1842,2440,0
1842,1641,0
1842,3246,1
1842,1643,1
1842,3249,0
1842,2447,0
1842,1645,0
1842,1647,0
1842,1649,0
1842,3252,0
1842,3255,0
1842,3256,0
1842,1653,0
1842,986,0
1842,3408,0
1842,3409,0
1842,1805,0
1842,1660,1
1842,2467,0
1842,991,1
1842,994,0
1842,999,0
1842,1810,1
1842,3271,1
1842,3273,0
1842,2617,0
1842,1816,0
1842,1672,0
1842,1673,1
1842,3420,0
1842,1680,0
1842,3285,0
1842,1827,0
1842,1682,1
1842,2490,0
1842,1693,0
1842,223,1
1842,3298,0
1842,1694,0
1842,1840,0
1842,3448,1
1842,1845,1
1842,235,1
1842,2657,0
1842,1856,0
1842,1858,0
1842,247,1
1842,3461,1
1842,2805,0
1842,2806,0
1842,3615,0
1842,3617,0
1842,3471,1
1842,3618,0
1842,2671,0
1842,2672,0
1842,3476,0
1842,3477,0
1842,260,1
1842,407,0
1842,262,0
1842,3623,0
1842,3624,0
1842,3481,1
1842,2683,0
1842,1883,0
1842,2686,0
1842,2687,1
1842,2688,0
1842,1889,1
1842,420,0
1842,2694,0
1842,3499,0
1842,280,0
1842,2699,0
1842,281,0
1842,428,1
1842,288,1
1842,2841,0
1842,1104,1
1842,3646,0
1842,296,1
1842,1111,0
1842,2858,1
1842,440,0
1842,1120,1
1842,3809,0
1842,2863,1
1842,1127,0
1842,457,1
1842,3671,1
1842,2871,1
1842,1136,1
1842,605,0
1842,608,1
1842,3825,0
1842,3826,0
1842,3827,0
1842,2881,0
1842,2883,0
1842,3686,0
1842,1148,1
1842,2889,0
1842,471,0
1842,474,0
1842,3831,0
1842,2890,1
1842,480,0
1842,627,0
1842,628,0
1842,1302,1
1842,2114,0
1842,2118,0
1842,1321,0
1842,3863,1
1842,653,0
1842,1333,0
1842,1339,1
1842,1193,1
1842,661,0
1842,662,0
